"id","created_at","updated_at","title","city","country","category","start_date","end_date","active","reviewed"
1,"2021-02-06 19:56:45.843046","2021-02-06 19:56:45.843046","Vida Mia Encuentro Milonguero Tenerife - 2nd Edition","Puerto de la Cruz","Spain","Past Tango Encuentro","2021-01-28","2021-01-31",TRUE,FALSE
2,"2021-02-06 19:56:45.858658","2021-02-06 19:56:45.858658","Porto Tango Marathon 2021","Porto","Portugal","Past Tango Marathon","2021-01-14","2021-01-18",TRUE,FALSE
3,"2021-02-06 19:56:45.861475","2021-02-06 19:56:45.861475","XIV Winter Tango Intensive","Yasinya","Ukraine","Past Tango Seminar / Workshops","2021-01-09","2021-01-16",TRUE,FALSE
4,"2021-02-06 19:56:45.864435","2021-02-06 19:56:45.864435","Happytango","Roquetas de Mar","Spain","Past Tango Encuentro","2020-12-31","2021-01-03",TRUE,FALSE
5,"2021-02-06 19:56:45.866645","2021-02-06 19:56:45.866645","LA MIRADA NEW YEAR TANGO MEETING TENERIFE - GENDER BALANCE","Santa Cruz de Tenerife","Spain","Past Tango Encuentro","2020-12-29","2021-01-01",TRUE,FALSE
6,"2021-02-06 19:56:45.868756","2021-02-06 19:56:45.868756","Tango Taboo - midnight live stream","Zagreb","Croatia","Past Uncategorised Tango Event","2020-12-12","2020-12-13",TRUE,FALSE
7,"2021-02-06 19:56:45.870636","2021-02-06 19:56:45.870636","Tango Argentino, Spotlight on release","Zagreb","Croatia","Past Tango Seminar / Workshops","2020-12-09","2020-12-10",TRUE,FALSE
8,"2021-02-06 19:56:45.895487","2021-02-08 08:59:50.600369","Sultans of Istanbul Tango Marathon","İstanbul","Turkey","Past Tango Festival","2020-12-07","2020-12-14",TRUE,FALSE
9,"2021-02-06 19:56:45.897743","2021-02-06 19:56:45.897743","Alicante Tango Meeting 2020","Alacant","Spain","Past Tango Festival","2020-12-03","2020-12-06",TRUE,FALSE
10,"2021-02-06 19:56:45.900188","2021-02-06 19:56:45.900188","La Lupa Tango Marathon","Rome","Italy","Past Tango Marathon","2020-12-03","2020-12-06",TRUE,FALSE
11,"2021-02-06 19:57:32.258104","2021-02-06 19:57:32.258104","Tango argentino seminar 2in1","Zagreb","Croatia","Past Tango Seminar / Workshops","2020-11-28","2020-11-29",TRUE,FALSE
12,"2021-02-06 19:57:32.261047","2021-02-06 19:57:32.261047","Special Tango Argentino seminar - Earthing","Zagreb","Croatia","Past Tango Seminar / Workshops","2020-11-21","2020-11-22",TRUE,FALSE
13,"2021-02-06 19:57:32.268915","2021-02-06 19:57:32.268915","FRENCH RIVIERA TANGO MEETING","Théoule-sur-Mer","France","Past Tango Seminar / Workshops","2020-11-19","2020-11-22",TRUE,FALSE
14,"2021-02-06 19:57:32.271278","2021-02-06 19:57:32.271278","Seminar Tango Argentino","Zagreb","Croatia","Past Tango Seminar / Workshops","2020-11-14","2020-11-15",TRUE,FALSE
15,"2021-02-06 19:57:32.273505","2021-02-06 19:57:32.273505","BA and Beach Tango Immersion","Buenos Aires","Argentina","Past Uncategorised Tango Event","2020-11-12","2020-11-22",TRUE,FALSE
16,"2021-02-06 19:57:32.275777","2021-02-06 19:57:32.275777","Izvanredni termin - Dobro jutro uz Jelenu i Tango","Zagreb","Croatia","Past Uncategorised Tango Event","2020-11-11","2020-11-12",TRUE,FALSE
17,"2021-02-06 19:57:32.27778","2021-02-06 19:57:32.27778","Tango Dancing In Africa","Mombasa","Kenya","Past Uncategorised Tango Event","2020-11-08","2020-11-21",TRUE,FALSE
18,"2021-02-06 19:57:32.281812","2021-02-06 19:57:32.281812","Tango Argentino seminar","Zagreb","Croatia","Past Tango Seminar / Workshops","2020-11-07","2020-11-08",TRUE,FALSE
19,"2021-02-06 19:57:32.283834","2021-02-06 19:57:32.283834","La Sorpresa III edition","Nuremberg","Germany","Past Tango Marathon","2020-11-06","2020-11-08",TRUE,FALSE
20,"2021-02-06 19:57:32.313435","2021-02-06 19:57:32.313435","Tango Marathon Paradiso","Ludwigshafen","Germany","Past Tango Marathon","2020-11-06","2020-11-08",TRUE,FALSE
21,"2021-02-06 19:59:23.464437","2021-02-06 19:59:23.464437","11th Athens Tango Marathon","Athens","Greece","Past Tango Marathon","2020-11-06","2020-11-08",TRUE,FALSE
22,"2021-02-06 19:59:23.482408","2021-02-06 19:59:23.482408","TangoZauber 2020 - Polarlight Edition","Bayreuth","Germany","Past Tango Weekend / Festivalito","2020-11-06","2020-11-08",TRUE,FALSE
23,"2021-02-06 19:59:23.485095","2021-02-06 19:59:23.485095","Otono en Palermo Tango Festival  Marathon III ed","Palermo","Italy","Past Tango Festival","2020-11-05","2020-11-08",TRUE,FALSE
24,"2021-02-06 19:59:23.487249","2021-02-06 19:59:23.487249","TimeforTango Festival 2020 - 11th Edition","Municipality of Dobrna","Slovenia","Past Tango Festival","2020-10-29","2020-11-01",TRUE,FALSE
25,"2021-02-06 19:59:23.489368","2021-02-06 19:59:23.489368","MILONGUERO MILONGUERO","Calp","Spain","Past Tango Encuentro","2020-10-29","2020-11-01",TRUE,FALSE
26,"2021-02-06 19:59:23.491298","2021-02-06 19:59:23.491298","TangoNeta Catalunya","Santa Maria d'Oló","Spain","Past Tango Encuentro","2020-10-28","2020-11-01",TRUE,FALSE
